subject,model,task,requested_seconds,effective_seconds,trial,block,truth,prediction
t16,diagonal_lda,attempted_word,0.25,0.24,428,14,though,though
t16,diagonal_lda,attempted_word,0.25,0.24,431,14,feel,feel
t16,diagonal_lda,attempted_word,0.25,0.24,432,14,choice,choice
t16,diagonal_lda,attempted_word,0.25,0.24,434,14,kite,feel
t16,diagonal_lda,listening_word,0.25,0.24,352,13,ban,feel
t16,diagonal_lda,listening_word,0.25,0.24,356,13,feel,were
t16,diagonal_lda,listening_word,0.25,0.24,357,13,kite,were
t16,diagonal_lda,listening_word,0.25,0.24,362,13,choice,were
t16,diagonal_lda,listening_word,0.25,0.24,363,13,were,were
t16,diagonal_lda,listening_word,0.25,0.24,364,13,day,feel
t16,diagonal_lda,listening_word,0.25,0.24,370,13,though,day
t16,diagonal_lda,listening_word,0.25,0.24,378,13,though,day
t16,diagonal_lda,listening_word,0.25,0.24,380,13,choice,choice
t16,diagonal_lda,listening_word,0.25,0.24,383,13,feel,were
t16,diagonal_lda,listening_word,0.25,0.24,386,13,kite,feel
t16,diagonal_lda,listening_word,0.25,0.24,387,13,were,kite
t16,diagonal_lda,listening_word,0.25,0.24,389,13,ban,ban
t16,diagonal_lda,listening_word,0.25,0.24,390,13,day,kite
t16,diagonal_lda,listening_word,0.25,0.24,397,14,were,day
t16,diagonal_lda,listening_word,0.25,0.24,404,14,kite,kite
t16,diagonal_lda,listening_word,0.25,0.24,407,14,day,kite
t16,diagonal_lda,listening_word,0.25,0.24,411,14,ban,kite
t16,diagonal_lda,listening_word,0.25,0.24,414,14,though,kite
t16,diagonal_lda,listening_word,0.25,0.24,415,14,choice,ban
t16,diagonal_lda,listening_word,0.25,0.24,417,14,feel,choice
t16,diagonal_lda,listening_word,0.25,0.24,421,14,though,ban
t16,diagonal_lda,listening_word,0.25,0.24,424,14,day,feel
t16,diagonal_lda,listening_word,0.25,0.24,429,14,were,kite
t16,diagonal_lda,listening_word,0.25,0.24,430,14,feel,kite
t16,diagonal_lda,listening_word,0.25,0.24,433,14,choice,day
t16,diagonal_lda,listening_word,0.25,0.24,436,14,kite,kite
t16,diagonal_lda,listening_word,0.25,0.24,437,14,ban,choice
t16,diagonal_lda,behavior,0.25,0.24,352,13,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,353,13,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,354,13,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,355,13,imagined,attempted
t16,diagonal_lda,behavior,0.25,0.24,356,13,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,357,13,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,358,13,imagined,attempted
t16,diagonal_lda,behavior,0.25,0.24,359,13,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,360,13,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,361,13,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,362,13,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,363,13,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,364,13,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,365,13,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,366,13,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,367,13,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,368,13,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,369,13,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,370,13,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,371,13,idle,listening
t16,diagonal_lda,behavior,0.25,0.24,372,13,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,373,13,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,374,13,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,375,13,attempted,imagined
t16,diagonal_lda,behavior,0.25,0.24,376,13,attempted,imagined
t16,diagonal_lda,behavior,0.25,0.24,377,13,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,378,13,listening,idle
t16,diagonal_lda,behavior,0.25,0.24,379,13,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,380,13,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,381,13,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,382,13,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,383,13,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,384,13,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,385,13,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,386,13,listening,imagined
t16,diagonal_lda,behavior,0.25,0.24,387,13,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,388,13,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,389,13,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,390,13,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,391,13,idle,idle
t16,diagonal_lda,behavior,0.25,0.24,392,13,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,393,13,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,394,13,attempted,imagined
t16,diagonal_lda,behavior,0.25,0.24,395,13,attempted,imagined
t16,diagonal_lda,behavior,0.25,0.24,396,14,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,397,14,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,398,14,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,399,14,idle,listening
t16,diagonal_lda,behavior,0.25,0.24,400,14,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,401,14,imagined,attempted
t16,diagonal_lda,behavior,0.25,0.24,402,14,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,403,14,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,404,14,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,405,14,imagined,attempted
t16,diagonal_lda,behavior,0.25,0.24,406,14,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,407,14,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,408,14,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,409,14,attempted,imagined
t16,diagonal_lda,behavior,0.25,0.24,410,14,attempted,imagined
t16,diagonal_lda,behavior,0.25,0.24,411,14,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,412,14,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,413,14,attempted,idle
t16,diagonal_lda,behavior,0.25,0.24,414,14,listening,idle
t16,diagonal_lda,behavior,0.25,0.24,415,14,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,416,14,attempted,imagined
t16,diagonal_lda,behavior,0.25,0.24,417,14,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,418,14,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,419,14,imagined,idle
t16,diagonal_lda,behavior,0.25,0.24,420,14,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,421,14,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,422,14,idle,idle
t16,diagonal_lda,behavior,0.25,0.24,423,14,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,424,14,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,425,14,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,426,14,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,427,14,imagined,listening
t16,diagonal_lda,behavior,0.25,0.24,428,14,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,429,14,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,430,14,listening,imagined
t16,diagonal_lda,behavior,0.25,0.24,431,14,attempted,listening
t16,diagonal_lda,behavior,0.25,0.24,432,14,attempted,imagined
t16,diagonal_lda,behavior,0.25,0.24,433,14,listening,imagined
t16,diagonal_lda,behavior,0.25,0.24,434,14,attempted,attempted
t16,diagonal_lda,behavior,0.25,0.24,435,14,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,436,14,listening,listening
t16,diagonal_lda,behavior,0.25,0.24,437,14,listening,attempted
t16,diagonal_lda,behavior,0.25,0.24,438,14,imagined,imagined
t16,diagonal_lda,behavior,0.25,0.24,439,14,imagined,imagined
t16,shrinkage_lda,imagined_word,0.5,0.5,353,13,kite,kite
t16,shrinkage_lda,imagined_word,0.5,0.5,355,13,feel,feel
t16,shrinkage_lda,imagined_word,0.5,0.5,358,13,ban,ban
t16,shrinkage_lda,imagined_word,0.5,0.5,359,13,day,day
t16,shrinkage_lda,imagined_word,0.5,0.5,361,13,choice,kite
t16,shrinkage_lda,imagined_word,0.5,0.5,372,13,though,though
t16,shrinkage_lda,imagined_word,0.5,0.5,373,13,were,were
t16,shrinkage_lda,imagined_word,0.5,0.5,379,13,though,though
t16,shrinkage_lda,imagined_word,0.5,0.5,381,13,ban,though
t16,shrinkage_lda,imagined_word,0.5,0.5,382,13,kite,feel
t16,shrinkage_lda,imagined_word,0.5,0.5,384,13,choice,choice
t16,shrinkage_lda,imagined_word,0.5,0.5,385,13,feel,feel
t16,shrinkage_lda,imagined_word,0.5,0.5,392,13,were,were
t16,shrinkage_lda,imagined_word,0.5,0.5,393,13,day,day
t16,shrinkage_lda,imagined_word,0.5,0.5,396,14,were,were
t16,shrinkage_lda,imagined_word,0.5,0.5,400,14,kite,day
t16,shrinkage_lda,imagined_word,0.5,0.5,401,14,choice,choice
t16,shrinkage_lda,imagined_word,0.5,0.5,402,14,ban,ban
t16,shrinkage_lda,imagined_word,0.5,0.5,405,14,day,day
t16,shrinkage_lda,imagined_word,0.5,0.5,406,14,feel,feel
t16,shrinkage_lda,imagined_word,0.5,0.5,412,14,though,though
t16,shrinkage_lda,imagined_word,0.5,0.5,419,14,were,were
t16,shrinkage_lda,imagined_word,0.5,0.5,420,14,choice,choice
t16,shrinkage_lda,imagined_word,0.5,0.5,425,14,though,though
t16,shrinkage_lda,imagined_word,0.5,0.5,427,14,ban,ban
t16,shrinkage_lda,imagined_word,0.5,0.5,435,14,feel,ban
t16,shrinkage_lda,imagined_word,0.5,0.5,438,14,day,day
t16,shrinkage_lda,imagined_word,0.5,0.5,439,14,kite,though
t16,shrinkage_lda,attempted_word,0.5,0.5,354,13,kite,kite
t16,shrinkage_lda,attempted_word,0.5,0.5,360,13,choice,choice
t16,shrinkage_lda,attempted_word,0.5,0.5,365,13,ban,though
t16,shrinkage_lda,attempted_word,0.5,0.5,366,13,feel,feel
t16,shrinkage_lda,attempted_word,0.5,0.5,367,13,though,though
t16,shrinkage_lda,attempted_word,0.5,0.5,368,13,were,were
t16,shrinkage_lda,attempted_word,0.5,0.5,369,13,day,though
t16,shrinkage_lda,attempted_word,0.5,0.5,374,13,ban,ban
t16,shrinkage_lda,attempted_word,0.5,0.5,375,13,though,though
t16,shrinkage_lda,attempted_word,0.5,0.5,376,13,day,though
t16,shrinkage_lda,attempted_word,0.5,0.5,377,13,feel,though
t16,shrinkage_lda,attempted_word,0.5,0.5,388,13,choice,choice
t16,shrinkage_lda,attempted_word,0.5,0.5,394,13,were,ban
t16,shrinkage_lda,attempted_word,0.5,0.5,395,13,kite,kite
t16,shrinkage_lda,attempted_word,0.5,0.5,398,14,though,though
t16,shrinkage_lda,attempted_word,0.5,0.5,403,14,were,were
t16,shrinkage_lda,attempted_word,0.5,0.5,408,14,day,though
t16,shrinkage_lda,attempted_word,0.5,0.5,409,14,feel,though
t16,shrinkage_lda,attempted_word,0.5,0.5,410,14,kite,kite
t16,shrinkage_lda,attempted_word,0.5,0.5,413,14,ban,ban
t16,shrinkage_lda,attempted_word,0.5,0.5,416,14,choice,choice
t16,shrinkage_lda,attempted_word,0.5,0.5,418,14,day,day
t16,shrinkage_lda,attempted_word,0.5,0.5,423,14,were,were
t16,shrinkage_lda,attempted_word,0.5,0.5,426,14,ban,ban
t16,shrinkage_lda,attempted_word,0.5,0.5,428,14,though,though
t16,shrinkage_lda,attempted_word,0.5,0.5,431,14,feel,feel
t16,shrinkage_lda,attempted_word,0.5,0.5,432,14,choice,choice
t16,shrinkage_lda,attempted_word,0.5,0.5,434,14,kite,kite
t16,shrinkage_lda,listening_word,0.5,0.5,352,13,ban,ban
t16,shrinkage_lda,listening_word,0.5,0.5,356,13,feel,feel
t16,shrinkage_lda,listening_word,0.5,0.5,357,13,kite,day
t16,shrinkage_lda,listening_word,0.5,0.5,362,13,choice,choice
t16,shrinkage_lda,listening_word,0.5,0.5,363,13,were,were
t16,shrinkage_lda,listening_word,0.5,0.5,364,13,day,feel
t16,shrinkage_lda,listening_word,0.5,0.5,370,13,though,though
t16,shrinkage_lda,listening_word,0.5,0.5,378,13,though,though
t16,shrinkage_lda,listening_word,0.5,0.5,380,13,choice,choice
t16,shrinkage_lda,listening_word,0.5,0.5,383,13,feel,feel
t16,shrinkage_lda,listening_word,0.5,0.5,386,13,kite,kite
t16,shrinkage_lda,listening_word,0.5,0.5,387,13,were,were
t16,shrinkage_lda,listening_word,0.5,0.5,389,13,ban,ban
t16,shrinkage_lda,listening_word,0.5,0.5,390,13,day,kite
t16,shrinkage_lda,listening_word,0.5,0.5,397,14,were,were
t16,shrinkage_lda,listening_word,0.5,0.5,404,14,kite,kite
t16,shrinkage_lda,listening_word,0.5,0.5,407,14,day,though
t16,shrinkage_lda,listening_word,0.5,0.5,411,14,ban,ban
t16,shrinkage_lda,listening_word,0.5,0.5,414,14,though,though
t16,shrinkage_lda,listening_word,0.5,0.5,415,14,choice,choice
t16,shrinkage_lda,listening_word,0.5,0.5,417,14,feel,feel
t16,shrinkage_lda,listening_word,0.5,0.5,421,14,though,though
t16,shrinkage_lda,listening_word,0.5,0.5,424,14,day,day
t16,shrinkage_lda,listening_word,0.5,0.5,429,14,were,were
t16,shrinkage_lda,listening_word,0.5,0.5,430,14,feel,feel
t16,shrinkage_lda,listening_word,0.5,0.5,433,14,choice,choice
t16,shrinkage_lda,listening_word,0.5,0.5,436,14,kite,kite
t16,shrinkage_lda,listening_word,0.5,0.5,437,14,ban,ban
t16,shrinkage_lda,behavior,0.5,0.5,352,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,353,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,354,13,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,355,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,356,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,357,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,358,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,359,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,360,13,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,361,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,362,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,363,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,364,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,365,13,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,366,13,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,367,13,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,368,13,attempted,imagined
t16,shrinkage_lda,behavior,0.5,0.5,369,13,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,370,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,371,13,idle,imagined
t16,shrinkage_lda,behavior,0.5,0.5,372,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,373,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,374,13,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,375,13,attempted,imagined
t16,shrinkage_lda,behavior,0.5,0.5,376,13,attempted,imagined
t16,shrinkage_lda,behavior,0.5,0.5,377,13,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,378,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,379,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,380,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,381,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,382,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,383,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,384,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,385,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,386,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,387,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,388,13,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,389,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,390,13,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,391,13,idle,idle
t16,shrinkage_lda,behavior,0.5,0.5,392,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,393,13,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,394,13,attempted,imagined
t16,shrinkage_lda,behavior,0.5,0.5,395,13,attempted,imagined
t16,shrinkage_lda,behavior,0.5,0.5,396,14,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,397,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,398,14,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,399,14,idle,idle
t16,shrinkage_lda,behavior,0.5,0.5,400,14,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,401,14,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,402,14,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,403,14,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,404,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,405,14,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,406,14,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,407,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,408,14,attempted,idle
t16,shrinkage_lda,behavior,0.5,0.5,409,14,attempted,imagined
t16,shrinkage_lda,behavior,0.5,0.5,410,14,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,411,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,412,14,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,413,14,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,414,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,415,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,416,14,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,417,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,418,14,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,419,14,imagined,idle
t16,shrinkage_lda,behavior,0.5,0.5,420,14,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,421,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,422,14,idle,idle
t16,shrinkage_lda,behavior,0.5,0.5,423,14,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,424,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,425,14,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,426,14,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,427,14,imagined,imagined
t16,shrinkage_lda,behavior,0.5,0.5,428,14,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,429,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,430,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,431,14,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,432,14,attempted,attempted
t16,shrinkage_lda,behavior,0.5,0.5,433,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,434,14,attempted,imagined
t16,shrinkage_lda,behavior,0.5,0.5,435,14,imagined,attempted
t16,shrinkage_lda,behavior,0.5,0.5,436,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,437,14,listening,listening
t16,shrinkage_lda,behavior,0.5,0.5,438,14,imagined,attempted
t16,shrinkage_lda,behavior,0.5,0.5,439,14,imagined,imagined
t16,diagonal_lda,imagined_word,0.5,0.5,353,13,kite,kite
t16,diagonal_lda,imagined_word,0.5,0.5,355,13,feel,feel
t16,diagonal_lda,imagined_word,0.5,0.5,358,13,ban,ban
t16,diagonal_lda,imagined_word,0.5,0.5,359,13,day,day
t16,diagonal_lda,imagined_word,0.5,0.5,361,13,choice,kite
t16,diagonal_lda,imagined_word,0.5,0.5,372,13,though,though
t16,diagonal_lda,imagined_word,0.5,0.5,373,13,were,were
t16,diagonal_lda,imagined_word,0.5,0.5,379,13,though,though
t16,diagonal_lda,imagined_word,0.5,0.5,381,13,ban,though
t16,diagonal_lda,imagined_word,0.5,0.5,382,13,kite,feel
t16,diagonal_lda,imagined_word,0.5,0.5,384,13,choice,choice
t16,diagonal_lda,imagined_word,0.5,0.5,385,13,feel,feel
t16,diagonal_lda,imagined_word,0.5,0.5,392,13,were,were
t16,diagonal_lda,imagined_word,0.5,0.5,393,13,day,day
t16,diagonal_lda,imagined_word,0.5,0.5,396,14,were,were
t16,diagonal_lda,imagined_word,0.5,0.5,400,14,kite,day
t16,diagonal_lda,imagined_word,0.5,0.5,401,14,choice,choice
t16,diagonal_lda,imagined_word,0.5,0.5,402,14,ban,ban
t16,diagonal_lda,imagined_word,0.5,0.5,405,14,day,day
t16,diagonal_lda,imagined_word,0.5,0.5,406,14,feel,feel
t16,diagonal_lda,imagined_word,0.5,0.5,412,14,though,though
t16,diagonal_lda,imagined_word,0.5,0.5,419,14,were,were
t16,diagonal_lda,imagined_word,0.5,0.5,420,14,choice,choice
t16,diagonal_lda,imagined_word,0.5,0.5,425,14,though,though
t16,diagonal_lda,imagined_word,0.5,0.5,427,14,ban,ban
t16,diagonal_lda,imagined_word,0.5,0.5,435,14,feel,ban
t16,diagonal_lda,imagined_word,0.5,0.5,438,14,day,day
t16,diagonal_lda,imagined_word,0.5,0.5,439,14,kite,though
t16,diagonal_lda,attempted_word,0.5,0.5,354,13,kite,kite
t16,diagonal_lda,attempted_word,0.5,0.5,360,13,choice,choice
t16,diagonal_lda,attempted_word,0.5,0.5,365,13,ban,though
t16,diagonal_lda,attempted_word,0.5,0.5,366,13,feel,feel
t16,diagonal_lda,attempted_word,0.5,0.5,367,13,though,feel
t16,diagonal_lda,attempted_word,0.5,0.5,368,13,were,were
t16,diagonal_lda,attempted_word,0.5,0.5,369,13,day,day
t16,diagonal_lda,attempted_word,0.5,0.5,374,13,ban,ban
t16,diagonal_lda,attempted_word,0.5,0.5,375,13,though,ban
t16,diagonal_lda,attempted_word,0.5,0.5,376,13,day,though
t16,diagonal_lda,attempted_word,0.5,0.5,377,13,feel,though
t16,diagonal_lda,attempted_word,0.5,0.5,388,13,choice,choice
t16,diagonal_lda,attempted_word,0.5,0.5,394,13,were,ban
t16,diagonal_lda,attempted_word,0.5,0.5,395,13,kite,kite
t16,diagonal_lda,attempted_word,0.5,0.5,398,14,though,though
t16,diagonal_lda,attempted_word,0.5,0.5,403,14,were,were
